,ID,datetime,has_media,is_reply,is_retweet,medias,nbr_favorite,nbr_reply,nbr_retweet,text,url,user_id,usernameTweet,,,,,,
0,"1,04866053589248E+018",2018-10-06 16:45:29,True,False,False,['https://t.co/eRLf0Hg0kF'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/H5dr6rDbI_c?aF amosos   …  que apoiam Bolsonaro #ELESIM,/CarolMacielCant/status/1048660535892475908,3388294371,CarolMacielCant,,,,,,
1,"1,04869701572145E+018",2018-10-06 19:10:27,,False,False,,0,0,0,"Carreata em Nepomuceno, MG. 06 de outubro de 2018. #elesim  #vaisernoprimeiroturno17  #jairmessiasbolsonaro  #bolsonaro17  #bolsomito  #milhõescombolsonaro …  https://www. instagram.com/p/Bom5gRTn1cGj d5mobztqbs6cMXnO58rHIMA5qw0/?utm_source=ig_twitter_share&igshid=6z6pj4pk7ody   …",/FelicoriC/status/1048697015721447424,2364929992,FelicoriC,,,,,,
2,"1,04839934972889E+018",2018-10-05 23:27:37,,True,False,,1,1,0,"Já te falei, vem na minha #ELESIM",/DiMarchesi10/status/1048399349728890880,343093631,DiMarchesi10,,,,,,
3,"1,04837751968517E+018",2018-10-05 22:00:53,True,False,False,['https://t.co/JLsKByrEvl'],0,0,0,Gostei de um vídeo @YouTube   http:// youtu.be/KAf5LNy-kHg?aR AP   …  DO BOLSONARO #ELESIM,/OwMulekeG0D/status/1048377519685165057,"7,83447472442147E+017",OwMulekeG0D,,,,,,
4,"1,04856824117248E+018",2018-10-06 10:38:44,,False,False,,0,0,0,"É Amanhã.  #B17  #bolsonaro2018  #ELESIM  em Belo Horizonte, Brazil  https://www. instagram.com/p/Bol_Y8TgFRM/ ?utm_source=ig_twitter_share&igshid=t82rosebsp2m   …",/rubiamayer/status/1048568241172480000,186199792,rubiamayer,,,,,,
5,"1,04867025578511E+018",2018-10-06 17:24:06,,True,False,,0,0,0,VOTE EM BOLSONARO 17 #Elesim  #EuVotoBolsonaro,/Bernard53762116/status/1048670255785107456,"1,04567674395104E+018",Bernard53762116,,,,,,
6,"1,04852499755432E+018",2018-10-06 07:46:54,,False,False,,0,0,0,# EleSim .  https:// twitter.com/jairbolsonaro/ status/1048524746558754816   …,/aurilio/status/1048524997554319360,29089003,aurilio,,,,,,
7,"1,04857613392985E+018",2018-10-06 11:10:06,,False,False,,0,0,0,Já pode dar 1° turno. É matemático.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/wilson_ramires /status/1048575745805705216   …,/mllenz/status/1048576133929848833,146927116,mllenz,,,,,,
8,"1,04856232996784E+018",2018-10-06 10:15:15,,True,False,,0,0,0,# EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/Narahhcruz1/st atus/1048422763843801088   …,/mllenz/status/1048562329967841280,146927116,mllenz,,,,,,
9,"1,04871671451759E+018",2018-10-06 20:28:43,,False,False,,0,0,0,# Elesim  Juazeiro do Norte - CE  https:// gab.ai/AlyssonPHN/pos ts/37722039   …,/AlyssonPHN/status/1048716714517585920,63121022,AlyssonPHN,,,,,,
10,"1,04857351546782E+018",2018-10-06 10:59:42,,False,False,,0,0,0,Ninguém mais quer o PT e seus reservas.  #EuVotoBolsonaro  #EleSimENo1Turno  #EleSim  #VemComBolsonaro17  #BolsonaroAmorDoBrasil  #JairBolsonaro17  #PTNuncaMais  #TchauQueridos https:// twitter.com/mskanaan/statu s/1048573159950221312   …,/mllenz/status/1048573515467816960,146927116,mllenz,,,,,,
